"game_id","season","game_type","week","gameday","weekday","gametime","away_team","away_score","home_team","home_score","location","result","total","overtime","old_game_id","gsis","nfl_detail_id","pfr","pff","espn","ftn","away_rest","home_rest","away_moneyline","home_moneyline","spread_line","away_spread_odds","home_spread_odds","total_line","under_odds","over_odds","div_game","roof","surface","temp","wind","away_qb_id","home_qb_id","away_qb_name","home_qb_name","away_coach","home_coach","referee","stadium_id","stadium"
"2022_05_NYG_GB",2022,"REG",5,"2022-10-09","Sunday","09:30","NYG",27,"GB",22,"Neutral",-5,49,0,"2022100900",58903,NA,"202210090gnb",NA,"401435640",5944,7,7,331,-397,8.5,104,-115,42,-110,-102,0,"outdoors","",NA,NA,"00-0035710","00-0023459","Daniel Jones","Aaron Rodgers","Brian Daboll","Matt LaFleur","Alex Kemp","LON02","Tottenham Stadium"
"2022_05_PIT_BUF",2022,"REG",5,"2022-10-09","Sunday","13:00","PIT",3,"BUF",38,"Home",35,41,0,"2022100901",58904,NA,"202210090buf",NA,"401437763",5945,7,7,568,-749,14,-108,-102,44,-103,-110,0,"outdoors","a_turf",NA,NA,"00-0038102","00-0034857","Kenny Pickett","Josh Allen","Mike Tomlin","Sean McDermott","John Hussey","BUF00","New Era Field"
"2022_05_LAC_CLE",2022,"REG",5,"2022-10-09","Sunday","13:00","LAC",30,"CLE",28,"Home",-2,58,0,"2022100902",58905,NA,"202210090cle",NA,"401437764",5946,7,7,-114,103,-1,-106,-104,47,-114,102,0,"outdoors","grass",NA,NA,"00-0036355","00-0033119","Justin Herbert","Jacoby Brissett","Brandon Staley","Kevin Stefanski","Adrian Hill","CLE00","FirstEnergy Stadium"
"2022_05_HOU_JAX",2022,"REG",5,"2022-10-09","Sunday","13:00","HOU",13,"JAX",6,"Home",-7,19,0,"2022100903",58906,NA,"202210090jax",NA,"401437765",5947,7,7,261,-304,7,-113,102,44,-112,-101,1,"outdoors","grass",NA,NA,"00-0036898","00-0036971","Davis Mills","Trevor Lawrence","Lovie Smith","Doug Pederson","Ron Torbert","JAX00","TIAA Bank Stadium"
"2022_05_CHI_MIN",2022,"REG",5,"2022-10-09","Sunday","13:00","CHI",22,"MIN",29,"Home",7,51,0,"2022100904",58907,NA,"202210090min",NA,"401437766",5948,7,7,322,-385,10,-116,105,44,-106,-106,1,"dome","sportturf",NA,NA,"00-0036945","00-0029604","Justin Fields","Kirk Cousins","Matt Eberflus","Kevin O'Connell","Shawn Hochuli","MIN01","U.S. Bank Stadium"
"2022_05_DET_NE",2022,"REG",5,"2022-10-09","Sunday","13:00","DET",0,"NE",29,"Home",29,29,0,"2022100905",58908,NA,"202210090nwe",NA,"401437767",5949,7,7,133,-148,3,-113,102,46.5,101,-114,0,"outdoors","fieldturf",NA,NA,"00-0033106","00-0038108","Jared Goff","Bailey Zappe","Dan Campbell","Bill Belichick","Craig Wrolstad","BOS00","Gillette Stadium"
"2022_05_SEA_NO",2022,"REG",5,"2022-10-09","Sunday","13:00","SEA",32,"NO",39,"Home",7,71,0,"2022100906",58909,NA,"202210090nor",NA,"401437768",5950,7,7,201,-229,5.5,-106,-104,45.5,-113,100,0,"dome","sportturf",NA,NA,"00-0030565","00-0027973","Geno Smith","Andy Dalton","Pete Carroll","Dennis Allen","Brad Allen","NOR00","Mercedes-Benz Superdome"
"2022_05_MIA_NYJ",2022,"REG",5,"2022-10-09","Sunday","13:00","MIA",17,"NYJ",40,"Home",23,57,0,"2022100907",58910,NA,"202210090nyj",NA,"401437769",5951,10,7,-162,146,-3,-110,100,46,-101,-111,1,"outdoors","fieldturf",NA,NA,"00-0031237","00-0037013","Teddy Bridgewater","Zach Wilson","Mike McDaniel","Robert Saleh","Clay Martin","NYC01","MetLife Stadium"
"2022_05_ATL_TB",2022,"REG",5,"2022-10-09","Sunday","13:00","ATL",15,"TB",21,"Home",6,36,0,"2022100908",58911,NA,"202210090tam",NA,"401437770",5952,7,7,355,-430,10.5,-113,102,46,101,-113,1,"outdoors","grass",NA,NA,"00-0032268","00-0019596","Marcus Mariota","Tom Brady","Arthur Smith","Todd Bowles","Jerome Boger","TAM00","Raymond James Stadium"
"2022_05_TEN_WAS",2022,"REG",5,"2022-10-09","Sunday","13:00","TEN",21,"WAS",17,"Home",-4,38,0,"2022100909",58912,NA,"202210090was",NA,"401437771",5953,7,7,-110,-100,-1,-102,-108,43,-106,-106,0,"outdoors","grass",NA,NA,"00-0029701","00-0032950","Ryan Tannehill","Carson Wentz","Mike Vrabel","Ron Rivera","Land Clark","WAS00","FedExField"
"2022_05_SF_CAR",2022,"REG",5,"2022-10-09","Sunday","16:05","SF",37,"CAR",15,"Home",-22,52,0,"2022100910",58913,NA,"202210090car",NA,"401437772",5954,6,7,-234,206,-6,-102,-109,40,-104,-108,0,"outdoors","grass",NA,NA,"00-0031345","00-0034855","Jimmy Garoppolo","Baker Mayfield","Kyle Shanahan","Matt Rhule","Shawn Smith","CAR00","Bank of America Stadium"
"2022_05_PHI_ARI",2022,"REG",5,"2022-10-09","Sunday","16:25","PHI",20,"ARI",17,"Home",-3,37,0,"2022100911",58914,NA,"202210090crd",NA,"401437773",5955,7,7,-222,196,-5.5,101,-111,48.5,101,-113,0,"closed","grass",NA,NA,"00-0036389","00-0035228","Jalen Hurts","Kyler Murray","Nick Sirianni","Kliff Kingsbury","Tra Blake","PHO00","State Farm Stadium"
"2022_05_DAL_LA",2022,"REG",5,"2022-10-09","Sunday","16:25","DAL",22,"LA",10,"Home",-12,32,0,"2022100912",58915,NA,"202210090ram",NA,"401437774",5956,7,6,195,-220,5.5,-112,102,42,-106,-106,0,"dome","matrixturf",NA,NA,"00-0033662","00-0026498","Cooper Rush","Matthew Stafford","Mike McCarthy","Sean McVay","Bill Vinovich","LAX01","SoFi Stadium"
"2022_05_CIN_BAL",2022,"REG",5,"2022-10-09","Sunday","20:20","CIN",17,"BAL",19,"Home",2,36,0,"2022100913",58916,NA,"202210090rav",NA,"401437775",5957,10,7,151,-168,3,103,-114,47.5,-104,-108,1,"outdoors","grass",NA,NA,"00-0036442","00-0034796","Joe Burrow","Lamar Jackson","Zac Taylor","John Harbaugh","Scott Novak","BAL00","M&T Bank Stadium"
"2022_05_LV_KC",2022,"REG",5,"2022-10-10","Monday","20:15","LV",29,"KC",30,"Home",1,59,0,"2022101000",58917,NA,"202210100kan",NA,"401437776",5958,8,8,275,-321,7.5,-125,113,51.5,-109,-103,1,"outdoors","grass",NA,NA,"00-0031280","00-0033873","Derek Carr","Patrick Mahomes","Josh McDaniels","Andy Reid","Carl Cheffers","KAN00","GEHA Field at Arrowhead Stadium"
"2022_06_WAS_CHI",2022,"REG",6,"2022-10-13","Thursday","20:15","WAS",12,"CHI",7,"Home",-5,19,0,"2022101300",58918,NA,"202210130chi",NA,"401437777",5959,4,4,-120,109,-1,-112,102,38.5,-105,-107,0,"outdoors","grass",NA,NA,"00-0032950","00-0036945","Carson Wentz","Justin Fields","Ron Rivera","Matt Eberflus","Adrian Hill","CHI98","Soldier Field"
"2022_06_SF_ATL",2022,"REG",6,"2022-10-16","Sunday","13:00","SF",14,"ATL",28,"Home",14,42,0,"2022101600",58919,NA,"202210160atl",NA,"401437778",5960,7,7,-185,166,-3.5,-100,-110,46,-109,-103,0,"open","fieldturf",NA,NA,"00-0031345","00-0032268","Jimmy Garoppolo","Marcus Mariota","Kyle Shanahan","Arthur Smith","Carl Cheffers","ATL97","Mercedes-Benz Stadium"
"2022_06_NE_CLE",2022,"REG",6,"2022-10-16","Sunday","13:00","NE",38,"CLE",15,"Home",-23,53,0,"2022101601",58920,NA,"202210160cle",NA,"401437779",5961,7,7,127,-140,2.5,101,-111,43,-104,-108,0,"outdoors","grass",NA,NA,"00-0038108","00-0033119","Bailey Zappe","Jacoby Brissett","Bill Belichick","Kevin Stefanski","Scott Novak","CLE00","FirstEnergy Stadium"
"2022_06_NYJ_GB",2022,"REG",6,"2022-10-16","Sunday","13:00","NYJ",27,"GB",10,"Home",-17,37,0,"2022101602",58921,NA,"202210160gnb",NA,"401437780",5962,7,7,305,-362,7.5,-101,-109,44.5,-101,-111,0,"outdoors","grass",NA,NA,"00-0037013","00-0023459","Zach Wilson","Aaron Rodgers","Robert Saleh","Matt LaFleur","Clete Blakeman","GNB00","Lambeau Field"
"2022_06_JAX_IND",2022,"REG",6,"2022-10-16","Sunday","13:00","JAX",27,"IND",34,"Home",7,61,0,"2022101603",58922,NA,"202210160clt",NA,"401437781",5963,7,10,110,-122,1,103,-114,41,100,-113,1,"open","fieldturf",NA,NA,"00-0036971","00-0026143","Trevor Lawrence","Matt Ryan","Doug Pederson","Frank Reich","Jerome Boger","IND00","Lucas Oil Stadium"
"2022_06_MIN_MIA",2022,"REG",6,"2022-10-16","Sunday","13:00","MIN",24,"MIA",16,"Home",-8,40,0,"2022101604",58923,NA,"202210160mia",NA,"401437782",5964,7,7,-175,157,-3,-120,109,45,-107,-105,0,"outdoors","grass",NA,NA,"00-0029604","00-0031237","Kirk Cousins","Teddy Bridgewater","Kevin O'Connell","Mike McDaniel","Brad Rogers","MIA00","Hard Rock Stadium"
"2022_06_CIN_NO",2022,"REG",6,"2022-10-16","Sunday","13:00","CIN",30,"NO",26,"Home",-4,56,0,"2022101605",58924,NA,"202210160nor",NA,"401437783",5965,7,7,-164,148,-3,-110,100,42.5,-104,-108,0,"dome","sportturf",NA,NA,"00-0036442","00-0027973","Joe Burrow","Andy Dalton","Zac Taylor","Dennis Allen","Land Clark","NOR00","Mercedes-Benz Superdome"
"2022_06_BAL_NYG",2022,"REG",6,"2022-10-16","Sunday","13:00","BAL",20,"NYG",24,"Home",4,44,0,"2022101606",58925,NA,"202210160nyg",NA,"401437784",5966,7,7,-234,206,-5.5,-107,-103,46,-110,-102,0,"outdoors","fieldturf",NA,NA,"00-0034796","00-0035710","Lamar Jackson","Daniel Jones","John Harbaugh","Brian Daboll","Clay Martin","NYC01","MetLife Stadium"
"2022_06_TB_PIT",2022,"REG",6,"2022-10-16","Sunday","13:00","TB",18,"PIT",20,"Home",2,38,0,"2022101607",58926,NA,"202210160pit",NA,"401437785",5967,7,7,-386,323,-10,103,-113,47,-117,104,0,"outdoors","grass",NA,NA,"00-0019596","00-0038102","Tom Brady","Kenny Pickett","Todd Bowles","Mike Tomlin","Shawn Smith","PIT00","Acrisure Stadium"
"2022_06_CAR_LA",2022,"REG",6,"2022-10-16","Sunday","16:05","CAR",10,"LA",24,"Home",14,34,0,"2022101608",58927,NA,"202210160ram",NA,"401437786",5968,7,7,343,-413,10,-112,102,41.5,-109,-103,0,"dome","matrixturf",NA,NA,"00-0033275","00-0026498","Phillip Walker","Matthew Stafford","Steve Wilks","Sean McVay","Tra Blake","LAX01","SoFi Stadium"
"2022_06_ARI_SEA",2022,"REG",6,"2022-10-16","Sunday","16:05","ARI",9,"SEA",19,"Home",10,28,0,"2022101609",58928,NA,"202210160sea",NA,"401437787",5969,7,7,-136,123,-2.5,-106,-104,50,-102,-110,1,"outdoors","fieldturf",NA,NA,"00-0035228","00-0030565","Kyler Murray","Geno Smith","Kliff Kingsbury","Pete Carroll","Shawn Hochuli","SEA00","Lumen Field"
"2022_06_BUF_KC",2022,"REG",6,"2022-10-16","Sunday","16:25","BUF",24,"KC",20,"Home",-4,44,0,"2022101610",58929,NA,"202210160kan",NA,"401437788",5970,7,6,-146,132,-2.5,-116,105,54,-105,-107,0,"outdoors","grass",NA,NA,"00-0034857","00-0033873","Josh Allen","Patrick Mahomes","Sean McDermott","Andy Reid","Brad Allen","KAN00","GEHA Field at Arrowhead Stadium"
"2022_06_DAL_PHI",2022,"REG",6,"2022-10-16","Sunday","20:20","DAL",17,"PHI",26,"Home",9,43,0,"2022101611",58930,NA,"202210160phi",NA,"401437789",5971,7,7,252,-292,6.5,109,-120,42.5,-104,-108,1,"outdoors","grass",NA,NA,"00-0033662","00-0036389","Cooper Rush","Jalen Hurts","Mike McCarthy","Nick Sirianni","John Hussey","PHI00","Lincoln Financial Field"
"2022_06_DEN_LAC",2022,"REG",6,"2022-10-17","Monday","20:15","DEN",16,"LAC",19,"Home",3,35,1,"2022101700",58931,NA,"202210170sdg",NA,"401437790",5972,11,8,166,-186,3.5,-103,-107,45.5,-115,102,1,"dome","matrixturf",NA,NA,"00-0029263","00-0036355","Russell Wilson","Justin Herbert","Nathaniel Hackett","Brandon Staley","Ron Torbert","LAX01","SoFi Stadium"
"2022_07_NO_ARI",2022,"REG",7,"2022-10-20","Thursday","20:15","NO",34,"ARI",42,"Home",8,76,0,"2022102000",58932,NA,"202210200crd",NA,"401437791",5973,4,4,126,-140,2.5,-101,-109,44,-114,101,0,"open","grass",NA,NA,"00-0027973","00-0035228","Andy Dalton","Kyler Murray","Dennis Allen","Kliff Kingsbury","Jerome Boger","PHO00","State Farm Stadium"
"2022_07_CLE_BAL",2022,"REG",7,"2022-10-23","Sunday","13:00","CLE",20,"BAL",23,"Home",3,43,0,"2022102300",58933,NA,"202210230rav",NA,"401437792",5974,7,7,244,-282,6.5,100,-110,46,-100,-112,1,"outdoors","grass",NA,NA,"00-0033119","00-0034796","Jacoby Brissett","Lamar Jackson","Kevin Stefanski","John Harbaugh","Shawn Smith","BAL00","M&T Bank Stadium"
"2022_07_TB_CAR",2022,"REG",7,"2022-10-23","Sunday","13:00","TB",3,"CAR",21,"Home",18,24,0,"2022102301",58934,NA,"202210230car",NA,"401437793",5975,7,7,-680,524,-13,-103,-107,39.5,-116,103,1,"outdoors","grass",NA,NA,"00-0019596","00-0033275","Tom Brady","Phillip Walker","Todd Bowles","Steve Wilks","Craig Wrolstad","CAR00","Bank of America Stadium"
"2022_07_ATL_CIN",2022,"REG",7,"2022-10-23","Sunday","13:00","ATL",17,"CIN",35,"Home",18,52,0,"2022102302",58935,NA,"202210230cin",NA,"401437794",5976,7,7,235,-271,6.5,-100,-110,47.5,100,-112,0,"outdoors","fieldturf",NA,NA,"00-0032268","00-0036442","Marcus Mariota","Joe Burrow","Arthur Smith","Zac Taylor","Clete Blakeman","CIN00","Paycor Stadium"
"2022_07_DET_DAL",2022,"REG",7,"2022-10-23","Sunday","13:00","DET",6,"DAL",24,"Home",18,30,0,"2022102303",58936,NA,"202210230dal",NA,"401437795",5977,14,7,241,-278,7,-112,102,49.5,-102,-110,0,"closed","matrixturf",NA,NA,"00-0033106","00-0033077","Jared Goff","Dak Prescott","Dan Campbell","Mike McCarthy","Adrian Hill","DAL00","AT&T Stadium"
"2022_07_NYG_JAX",2022,"REG",7,"2022-10-23","Sunday","13:00","NYG",23,"JAX",17,"Home",-6,40,0,"2022102304",58937,NA,"202210230jax",NA,"401437796",5978,7,7,148,-165,3,102,-112,44,-105,-107,0,"outdoors","grass",NA,NA,"00-0035710","00-0036971","Daniel Jones","Trevor Lawrence","Brian Daboll","Doug Pederson","Tra Blake","JAX00","TIAA Bank Stadium"
"2022_07_IND_TEN",2022,"REG",7,"2022-10-23","Sunday","13:00","IND",10,"TEN",19,"Home",9,29,0,"2022102305",58938,NA,"202210230oti",NA,"401437797",5979,7,14,129,-143,2.5,-102,-108,43,-104,-109,1,"outdoors","grass",NA,NA,"00-0026143","00-0029701","Matt Ryan","Ryan Tannehill","Frank Reich","Mike Vrabel","Ron Torbert","NAS00","Nissan Stadium"
"2022_07_GB_WAS",2022,"REG",7,"2022-10-23","Sunday","13:00","GB",21,"WAS",23,"Home",2,44,0,"2022102306",58939,NA,"202210230was",NA,"401437798",5980,7,10,-195,173,-4,-102,-108,41.5,-105,-107,0,"outdoors","grass",NA,NA,"00-0023459","00-0031800","Aaron Rodgers","Taylor Heinicke","Matt LaFleur","Ron Rivera","Clay Martin","WAS00","FedExField"
"2022_07_NYJ_DEN",2022,"REG",7,"2022-10-23","Sunday","16:05","NYJ",16,"DEN",9,"Home",-7,25,0,"2022102307",58940,NA,"202210230den",NA,"401437799",5981,7,6,-127,115,-2,-106,-104,37,-114,101,0,"outdoors","grass",NA,NA,"00-0037013","00-0034955","Zach Wilson","Brett Rypien","Robert Saleh","Nathaniel Hackett","Bill Vinovich","DEN00","Empower Field at Mile High"
"2022_07_HOU_LV",2022,"REG",7,"2022-10-23","Sunday","16:05","HOU",20,"LV",38,"Home",18,58,0,"2022102308",58941,NA,"202210230rai",NA,"401437800",5982,14,13,278,-325,7,104,-115,46,-104,-108,0,"dome","grass",NA,NA,"00-0036898","00-0031280","Davis Mills","Derek Carr","Lovie Smith","Josh McDaniels","John Hussey","VEG00","Allegiant Stadium"
"2022_07_SEA_LAC",2022,"REG",7,"2022-10-23","Sunday","16:25","SEA",37,"LAC",23,"Home",-14,60,0,"2022102309",58942,NA,"202210230sdg",NA,"401437801",5983,7,6,193,-219,5.5,-111,101,51.5,-114,101,0,"dome","matrixturf",NA,NA,"00-0030565","00-0036355","Geno Smith","Justin Herbert","Pete Carroll","Brandon Staley","Land Clark","LAX01","SoFi Stadium"
"2022_07_KC_SF",2022,"REG",7,"2022-10-23","Sunday","16:25","KC",44,"SF",23,"Home",-21,67,0,"2022102310",58943,NA,"202210230sfo",NA,"401437802",5984,7,7,-106,-104,-1,102,-112,49,-114,101,0,"outdoors","",NA,NA,"00-0033873","00-0031345","Patrick Mahomes","Jimmy Garoppolo","Andy Reid","Kyle Shanahan","Alex Kemp","SFO01","Levi's Stadium"
"2022_07_PIT_MIA",2022,"REG",7,"2022-10-23","Sunday","20:20","PIT",10,"MIA",16,"Home",6,26,0,"2022102311",58944,NA,"202210230mia",NA,"401437803",5985,7,7,255,-297,7.5,-119,108,44.5,-107,-105,0,"outdoors","grass",NA,NA,"00-0038102","00-0036212","Kenny Pickett","Tua Tagovailoa","Mike Tomlin","Mike McDaniel","Scott Novak","MIA00","Hard Rock Stadium"
"2022_07_CHI_NE",2022,"REG",7,"2022-10-24","Monday","20:15","CHI",33,"NE",14,"Home",-19,47,0,"2022102400",58945,NA,"202210240nwe",NA,"401437804",5986,11,8,327,-392,9.5,-110,-100,40,-106,-106,0,"outdoors","fieldturf",NA,NA,"00-0036945","00-0036972","Justin Fields","Mac Jones","Matt Eberflus","Bill Belichick","Brad Allen","BOS00","Gillette Stadium"
"2022_08_BAL_TB",2022,"REG",8,"2022-10-27","Thursday","20:15","BAL",27,"TB",22,"Home",-5,49,0,"2022102700",58946,NA,"202210270tam",NA,"401437805",5987,4,4,116,-128,2,-104,-106,46,-102,-110,0,"outdoors","grass",NA,NA,"00-0034796","00-0019596","Lamar Jackson","Tom Brady","John Harbaugh","Todd Bowles","Carl Cheffers","TAM00","Raymond James Stadium"
"2022_08_DEN_JAX",2022,"REG",8,"2022-10-30","Sunday","09:30","DEN",21,"JAX",17,"Neutral",-4,38,0,"2022103000",58947,NA,"202210300jax",NA,"401435641",5988,7,7,-103,-107,1,-112,101,41,-103,-109,0,"outdoors","",NA,NA,"00-0029263","00-0036971","Russell Wilson","Trevor Lawrence","Nathaniel Hackett","Doug Pederson","Adrian Hill","LON00","Wembley Stadium"
"2022_08_CAR_ATL",2022,"REG",8,"2022-10-30","Sunday","13:00","CAR",34,"ATL",37,"Home",3,71,1,"2022103001",58948,NA,"202210300atl",NA,"401437806",5989,7,7,178,-201,4.5,-110,-100,41,-106,-106,1,"closed","fieldturf",NA,NA,"00-0033275","00-0032268","Phillip Walker","Marcus Mariota","Steve Wilks","Arthur Smith","Shawn Hochuli","ATL97","Mercedes-Benz Stadium"
"2022_08_CHI_DAL",2022,"REG",8,"2022-10-30","Sunday","13:00","CHI",29,"DAL",49,"Home",20,78,0,"2022103002",58949,NA,"202210300dal",NA,"401437807",5990,6,7,355,-430,10.5,-121,109,43,-108,-104,0,"open","matrixturf",NA,NA,"00-0036945","00-0033077","Justin Fields","Dak Prescott","Matt Eberflus","Mike McCarthy","Brad Rogers","DAL00","AT&T Stadium"
"2022_08_MIA_DET",2022,"REG",8,"2022-10-30","Sunday","13:00","MIA",31,"DET",27,"Home",-4,58,0,"2022103003",58950,NA,"202210300det",NA,"401437808",5991,7,7,-190,169,-3.5,-112,102,52,-108,-104,0,"dome","fieldturf",NA,NA,"00-0036212","00-0033106","Tua Tagovailoa","Jared Goff","Mike McDaniel","Dan Campbell","Alex Kemp","DET00","Ford Field"
"2022_08_ARI_MIN",2022,"REG",8,"2022-10-30","Sunday","13:00","ARI",26,"MIN",34,"Home",8,60,0,"2022103005",58951,NA,"202210300min",NA,"401437809",5992,10,14,177,-199,4,-105,-105,48.5,-106,-106,0,"dome","sportturf",NA,NA,"00-0035228","00-0029604","Kyler Murray","Kirk Cousins","Kliff Kingsbury","Kevin O'Connell","Brad Allen","MIN01","U.S. Bank Stadium"
"2022_08_LV_NO",2022,"REG",8,"2022-10-30","Sunday","13:00","LV",0,"NO",24,"Home",24,24,0,"2022103006",58952,NA,"202210300nor",NA,"401437810",5993,7,10,-119,108,-1,-111,101,48.5,-111,-101,0,"dome","sportturf",NA,NA,"00-0031280","00-0031503","Derek Carr","Jameis Winston","Josh McDaniels","Dennis Allen","Scott Novak","NOR00","Mercedes-Benz Superdome"
"2022_08_NE_NYJ",2022,"REG",8,"2022-10-30","Sunday","13:00","NE",22,"NYJ",17,"Home",-5,39,0,"2022103007",58953,NA,"202210300nyj",NA,"401437811",5994,6,7,-155,140,-3,-103,-107,40,-102,-110,1,"outdoors","fieldturf",NA,NA,"00-0036972","00-0037013","Mac Jones","Zach Wilson","Bill Belichick","Robert Saleh","Shawn Smith","NYC01","MetLife Stadium"
"2022_08_PIT_PHI",2022,"REG",8,"2022-10-30","Sunday","13:00","PIT",13,"PHI",35,"Home",22,48,0,"2022103008",58954,NA,"202210300phi",NA,"401437812",5995,7,14,397,-490,11,102,-112,43,-110,-102,0,"outdoors","grass",NA,NA,"00-0038102","00-0036389","Kenny Pickett","Jalen Hurts","Mike Tomlin","Nick Sirianni","Clete Blakeman","PHI00","Lincoln Financial Field"
"2022_08_TEN_HOU",2022,"REG",8,"2022-10-30","Sunday","16:05","TEN",17,"HOU",10,"Home",-7,27,0,"2022103004",58955,NA,"202210300htx",NA,"401437813",5996,7,7,-115,104,-1,-107,-103,39,-102,-110,1,"closed","astroturf",NA,NA,"00-0038128","00-0036898","Malik Willis","Davis Mills","Mike Vrabel","Lovie Smith","Clay Martin","HOU00","NRG Stadium"
"2022_08_WAS_IND",2022,"REG",8,"2022-10-30","Sunday","16:25","WAS",17,"IND",16,"Home",-1,33,0,"2022103009",58956,NA,"202210300clt",NA,"401437814",5997,7,7,136,-151,3,-114,103,40.5,-110,-102,0,"closed","fieldturf",NA,NA,"00-0031800","00-0036879","Taylor Heinicke","Sam Ehlinger","Ron Rivera","Frank Reich","Craig Wrolstad","IND00","Lucas Oil Stadium"
"2022_08_SF_LA",2022,"REG",8,"2022-10-30","Sunday","16:25","SF",31,"LA",14,"Home",-17,45,0,"2022103010",58957,NA,"202210300ram",NA,"401437815",5998,7,14,-104,-106,-1,103,-114,42,-103,-109,1,"dome","matrixturf",NA,NA,"00-0031345","00-0026498","Jimmy Garoppolo","Matthew Stafford","Kyle Shanahan","Sean McVay","John Hussey","LAX01","SoFi Stadium"
"2022_08_NYG_SEA",2022,"REG",8,"2022-10-30","Sunday","16:25","NYG",13,"SEA",27,"Home",14,40,0,"2022103011",58958,NA,"202210300sea",NA,"401437816",5999,7,7,147,-164,3,-100,-110,44.5,-110,-102,0,"outdoors","fieldturf",NA,NA,"00-0035710","00-0030565","Daniel Jones","Geno Smith","Brian Daboll","Pete Carroll","Jerome Boger","SEA00","Lumen Field"
"2022_08_GB_BUF",2022,"REG",8,"2022-10-30","Sunday","20:20","GB",17,"BUF",27,"Home",10,44,0,"2022103012",58959,NA,"202210300buf",NA,"401437817",6000,7,14,365,-445,10.5,-110,100,47,-104,-108,0,"outdoors","a_turf",NA,NA,"00-0023459","00-0034857","Aaron Rodgers","Josh Allen","Matt LaFleur","Sean McDermott","Ron Torbert","BUF00","New Era Field"
"2022_08_CIN_CLE",2022,"REG",8,"2022-10-31","Monday","20:15","CIN",13,"CLE",32,"Home",19,45,0,"2022103100",58960,NA,"202210310cle",NA,"401437818",6001,8,8,-163,147,-3,-112,102,45,-102,-110,1,"outdoors","grass",66,9,"00-0036442","00-0033119","Joe Burrow","Jacoby Brissett","Zac Taylor","Kevin Stefanski","Bill Vinovich","CLE00","FirstEnergy Stadium"
"2022_09_PHI_HOU",2022,"REG",9,"2022-11-03","Thursday","20:15","PHI",29,"HOU",17,"Home",-12,46,0,"2022110300",58961,NA,"202211030htx",NA,"401437819",6002,4,4,-702,539,-14,102,-113,45.5,-112,-101,0,"closed","astroturf",NA,NA,"00-0036389","00-0036898","Jalen Hurts","Davis Mills","Nick Sirianni","Lovie Smith","Craig Wrolstad","HOU00","NRG Stadium"
"2022_09_LAC_ATL",2022,"REG",9,"2022-11-06","Sunday","13:00","LAC",20,"ATL",17,"Home",-3,37,0,"2022110600",58962,NA,"202211060atl",NA,"401437820",6003,14,7,-143,130,-2.5,-114,103,49.5,-105,-107,0,"open","fieldturf",NA,NA,"00-0036355","00-0032268","Justin Herbert","Marcus Mariota","Brandon Staley","Arthur Smith","John Hussey","ATL97","Mercedes-Benz Stadium"
"2022_09_MIA_CHI",2022,"REG",9,"2022-11-06","Sunday","13:00","MIA",35,"CHI",32,"Home",-3,67,0,"2022110601",58963,NA,"202211060chi",NA,"401437821",6004,7,7,-193,172,-4,-103,-107,46,-104,-108,0,"outdoors","grass",58,17,"00-0036212","00-0036945","Tua Tagovailoa","Justin Fields","Mike McDaniel","Matt Eberflus","Ron Torbert","CHI98","Soldier Field"
"2022_09_CAR_CIN",2022,"REG",9,"2022-11-06","Sunday","13:00","CAR",21,"CIN",42,"Home",21,63,0,"2022110602",58964,NA,"202211060cin",NA,"401437822",6005,7,6,282,-331,7,-100,-110,43,-114,101,0,"outdoors","fieldturf",68,11,"00-0033275","00-0036442","Phillip Walker","Joe Burrow","Steve Wilks","Zac Taylor","Alex Kemp","CIN00","Paycor Stadium"
"2022_09_GB_DET",2022,"REG",9,"2022-11-06","Sunday","13:00","GB",9,"DET",15,"Home",6,24,0,"2022110603",58965,NA,"202211060det",NA,"401437823",6006,7,7,-191,170,-4,-107,-103,49.5,-107,-105,1,"dome","fieldturf",NA,NA,"00-0023459","00-0033106","Aaron Rodgers","Jared Goff","Matt LaFleur","Dan Campbell","Tra Blake","DET00","Ford Field"
"2022_09_LV_JAX",2022,"REG",9,"2022-11-06","Sunday","13:00","LV",20,"JAX",27,"Home",7,47,0,"2022110604",58966,NA,"202211060jax",NA,"401437824",6007,7,7,-129,116,-2.5,-102,-108,47.5,105,-118,0,"outdoors","grass",81,14,"00-0031280","00-0036971","Derek Carr","Trevor Lawrence","Josh McDaniels","Doug Pederson","Bill Vinovich","JAX00","TIAA Bank Stadium"
"2022_09_IND_NE",2022,"REG",9,"2022-11-06","Sunday","13:00","IND",3,"NE",26,"Home",23,29,0,"2022110605",58967,NA,"202211060nwe",NA,"401437825",6008,7,7,188,-212,5,-115,104,40,-109,-103,0,"outdoors","fieldturf",78,13,"00-0036879","00-0036972","Sam Ehlinger","Mac Jones","Frank Reich","Bill Belichick","Clay Martin","BOS00","Gillette Stadium"
"2022_09_BUF_NYJ",2022,"REG",9,"2022-11-06","Sunday","13:00","BUF",17,"NYJ",20,"Home",3,37,0,"2022110606",58968,NA,"202211060nyj",NA,"401437826",6009,7,7,-494,400,-11,103,-114,46,-102,-110,1,"outdoors","fieldturf",69,17,"00-0034857","00-0037013","Josh Allen","Zach Wilson","Sean McDermott","Robert Saleh","Land Clark","NYC01","MetLife Stadium"
