season,team,conference,playoff_seed,wins,losses,win_pct,point_differential,passing_epa,rushing_epa,total_offensive_epa,defensive_epa,defensive_pass_epa,defensive_rush_epa,pass_rush_rating,sack_rate,pressure_rate,pass_block_rating,sacks_allowed_rate,protection_rate,superbowl_win,upset_winner,spread_magnitude,last_5_win_pct,primary_qb,coach
2007,WAS,NFC,6.0,9,7,0.5625,24,0.0867274072629438,-0.198718066246901,-0.0251739230106401,-0.0450716546660593,-0.0087226968473858,-0.118879520776898,6.64150943396226,0.04644412191582,0.127721335268505,92.9110105580694,0.0472972972972973,0.841216216216216,No,No,,0.8,Jason Campbell,Joe Gibbs
2008,ARI,NFC,6.0,9,7,0.5625,1,0.137555126207143,-0.135997020806245,0.0315736237166772,0.0253831638939825,0.101994374469191,-0.077764230839615,7.56756756756756,0.0521885521885522,0.164983164983165,90.6491499227202,0.0405797101449275,0.82463768115942,SB Runner-up,Yes,2.0,0.4,Kurt Warner,Ken Whisenhunt
2008,ATL,NFC,3.0,11,5,0.6875,66,0.163411570168361,-0.020992997334507,0.0667827172590177,0.0108820221999891,0.0501498073241428,-0.0425967586659924,7.07070707070706,0.0550161812297735,0.147249190938511,95.9783449342614,0.0348360655737705,0.89344262295082,No,No,,0.8,Matt Ryan,Mike Smith
2008,BAL,AFC,4.0,11,5,0.6875,141,-0.0053018835316347,-0.0271619941231422,-0.0222758788421535,-0.156700647308642,-0.206594766714838,-0.236121950262972,9.48487326246934,0.0572831423895254,0.189852700490998,93.841642228739,0.0674603174603175,0.833333333333333,Conf Runner-up,Yes,3.5,0.8,Joe Flacco,John Harbaugh
2008,CAR,NFC,2.0,12,4,0.75,85,0.0727124653395487,0.0609763140393348,0.0475010332784005,-0.0256384542074135,-0.0255263123266906,-0.0441612640426718,6.32054176072235,0.0591054313099042,0.134185303514377,95.7826439578265,0.0440528634361234,0.885462555066079,No,No,,0.8,Jake Delhomme,John Fox
2008,IND,AFC,3.0,12,4,0.75,79,0.231287830181168,-0.0840074180793366,0.0836911960887269,0.0184295497592508,-0.0036093430558036,-0.0219210597817246,6.67209113100079,0.0561594202898551,0.148550724637681,94.728304947283,0.0224358974358974,0.895833333333333,No,No,,1.0,Peyton Manning,Tony Dungy
2008,MIA,AFC,5.0,11,5,0.6875,28,0.18141095397601,-0.0386338673226502,0.0577868569582738,0.038856034408242,0.0315957528385334,-0.0300157901482236,8.05422647527911,0.0640625,0.1578125,94.566098945661,0.0447761194029851,0.875,No,No,,1.0,Chad Pennington,Tony Sparano
2008,MIN,NFC,4.0,10,6,0.625,46,-0.0011909317636545,-0.0811666863223341,-0.0489084783494541,-0.0880406756161386,-0.0398384830181048,-0.227236763347318,10.2523659305993,0.0723472668810289,0.209003215434084,90.3448275862069,0.0816326530612245,0.766233766233766,No,No,,0.8,Gus Frerotte,Brad Childress
2008,NYG,NFC,1.0,12,4,0.75,133,0.129085660656598,0.0505377492354915,0.0883328517323802,-0.0225791009904029,-0.0245353286329842,-0.102574953220467,8.89967637540453,0.0731292517006803,0.187074829931973,93.4897804693414,0.0498220640569395,0.846975088967971,No,No,,0.4,Eli Manning,Tom Coughlin
2008,PHI,NFC,5.0,9,6,0.5625,127,0.0392752234682236,-0.0553764907872235,0.0002024152872764,-0.100481608020399,-0.171629825234155,-0.138274940741507,9.04214559386973,0.0790774299835255,0.194398682042834,94.4569288389513,0.0358744394618834,0.889387144992526,Conf Runner-up,Yes,3.0,0.8,Donovan McNabb,Andy Reid
2008,PIT,AFC,2.0,12,4,0.75,124,0.0204241218935644,-0.102624564656534,-0.0258919870969887,-0.13493059110861,-0.195495848472996,-0.181993213021648,9.77564102564102,0.082258064516129,0.196774193548387,90.527950310559,0.0846023688663283,0.793570219966159,SB Winner,Yes,6.0,0.8,Ben Roethlisberger,Mike Tomlin
2008,TEN,AFC,1.0,13,3,0.8125,141,0.0390592577972652,-0.0443604590411146,0.0034808764750994,-0.108474232865385,-0.132799616409093,-0.0887616951213342,10.6015037593985,0.0668693009118541,0.214285714285714,96.4,0.0238568588469185,0.910536779324056,No,No,,0.6,Kerry Collins,Jeff Fisher
2009,ARI,NFC,6.0,10,6,0.625,50,0.0373507702896935,-0.142919566507323,-0.0084375684416166,-0.0483657989050414,-0.0345036265205327,-0.0628369265033975,8.46441947565543,0.0634218289085546,0.166666666666667,91.4263445050663,0.0399385560675883,0.831029185867896,No,No,,0.6,Kurt Warner,Ken Whisenhunt
2009,BAL,AFC,5.0,9,7,0.5625,130,0.0781577785156047,0.0315317376978889,0.0441685922059646,-0.061723551065134,-0.0460735207937742,-0.146215187181974,6.99844479004664,0.0521172638436482,0.146579804560261,91.9230769230769,0.0626057529610829,0.822335025380711,No,No,,0.6,Joe Flacco,John Harbaugh
2009,CIN,AFC,4.0,10,6,0.625,14,0.0357362192932648,-0.0792482589499559,-0.0364274374418256,-0.0513998027582698,-0.0425422980799979,-0.0897831583605332,8.11455847255373,0.0560131795716639,0.168039538714992,93.7925813777441,0.052536231884058,0.851449275362319,No,No,,0.4,Carson Palmer,Marvin Lewis
2009,DAL,NFC,4.0,11,5,0.6875,111,0.176110979943132,-0.0388440600603195,0.0510167230940361,-0.0413919776335112,0.0206899340943397,-0.146007816122649,10.3125,0.0629685157421289,0.197901049475262,91.7241379310345,0.0544871794871795,0.826923076923077,No,Yes,3.5,0.6,Tony Romo,Wade Phillips
2009,GB,NFC,3.0,11,5,0.6875,164,0.213407139902196,-0.0183220096643304,0.0636541616624742,-0.0813306479746979,-0.0914311713912272,-0.242333842558733,9.84787830264211,0.0592,0.1968,89.7913561847988,0.0758725341426404,0.792109256449165,No,No,,0.8,Aaron Rodgers,Mike McCarthy
2009,IND,AFC,1.0,14,2,0.875,109,0.238809271807805,-0.0798132487876528,0.080663797259217,-0.0107141031947521,-0.0253990257821544,-0.0481776993424332,7.89085545722717,0.0526315789473684,0.165634674922601,95.6972111553785,0.0201238390092879,0.91640866873065,SB Runner-up,Yes,6.5,0.6,Peyton Manning,Jim Caldwell
2009,MIN,NFC,2.0,12,4,0.75,158,0.238782743768508,-0.131446511437634,0.0706716054749886,-0.0598463838037099,0.0035265781912284,-0.217064778738019,11.1910471622702,0.0759289176090469,0.226171243941842,91.5565345080764,0.0544871794871795,0.815705128205128,Conf Runner-up,Yes,2.5,0.4,Brett Favre,Brad Childress
2009,NE,AFC,3.0,10,6,0.625,142,0.220762288381009,-0.0332243810448907,0.07562961116394,-0.0383361993763274,0.0089355357360052,-0.0903461512860244,7.89473684210527,0.0543859649122807,0.168421052631579,93.7454010301692,0.0273141122913505,0.871016691957511,No,No,,0.6,Tom Brady,Bill Belichick
2009,NO,NFC,1.0,13,3,0.8125,169,0.229267318474634,-0.0284470146470984,0.0960779991638603,-0.0390727467259651,-0.0979594447226666,0.025391808461804,8.53293413173653,0.05625,0.178125,94.8601662887377,0.0353535353535354,0.885521885521885,SB Winner,Yes,4.0,0.4,Drew Brees,Sean Payton
2009,NYJ,AFC,6.0,9,7,0.5625,112,-0.151333669288038,0.0113944209257841,-0.0488939524287395,-0.146965205726107,-0.220648116147914,-0.10290855953082,7.91999999999999,0.0558464223385689,0.172774869109948,94.2989214175655,0.0656455142231947,0.838074398249453,Conf Runner-up,No,,0.8,Mark Sanchez,Rex Ryan
2009,PHI,NFC,5.0,11,5,0.6875,92,0.0894223361793771,-0.028478198794859,0.0236251920703297,-0.0492033527837891,-0.0364099579191963,-0.142276944496512,8.35164835164836,0.0648967551622419,0.168141592920354,92.7956147220047,0.0625,0.85625,No,No,,0.8,Donovan McNabb,Andy Reid
2010,ATL,NFC,1.0,13,3,0.8125,126,0.1622617672813,-0.065926475613429,0.0575828173273739,-0.043478135357776,0.0140469925055673,-0.147164487816766,6.99013157894737,0.0494417862838915,0.135566188197767,93.9524838012959,0.0345864661654135,0.873684210526316,No,No,,0.8,Matt Ryan,Mike Smith
2010,BAL,AFC,3.0,12,4,0.75,87,0.132878030272495,-0.102001141190825,0.0320849210837444,-0.03864972012864,0.0003281147745413,-0.137531987156705,6.73813169984686,0.0405405405405405,0.132132132132132,91.3010590015128,0.0696864111498258,0.799651567944251,No,Yes,3.0,0.8,Joe Flacco,John Harbaugh
2010,CHI,NFC,3.0,11,5,0.6875,48,-0.0525844481920767,-0.165855619205542,-0.0739356503609885,-0.10851462793228,-0.0684795779470514,-0.178939004261252,7.92917628945341,0.051051051051051,0.154654654654655,88.4615384615385,0.0955631399317406,0.75938566552901,Conf Runner-up,Yes,10.0,0.6,Jay Cutler,Lovie Smith
2010,GB,NFC,4.0,10,6,0.625,148,0.185978161127031,-0.117206993272196,0.0591090997888292,-0.0657313816203987,-0.0927769374435203,-0.146471509008944,10.4967948717949,0.0745542949756888,0.212317666126418,91.9152276295133,0.0585516178736518,0.841294298921418,SB Winner,Yes,3.0,0.6,Aaron Rodgers,Mike McCarthy
2010,IND,AFC,5.0,10,6,0.625,47,0.181543682233186,-0.0670433520773351,0.0754096157141678,0.0446209804537285,0.0519097943690127,-0.0437947673200596,7.1870170015456,0.0506756756756757,0.157094594594595,95.5619183965641,0.0222222222222222,0.913888888888889,No,No,,0.8,Peyton Manning,Jim Caldwell
2010,KC,AFC,6.0,10,6,0.625,40,0.0946561452117531,-0.0312844235372346,0.0175347289461209,-0.015332418862647,0.0127219962496037,-0.100634777992567,8.79038317054845,0.0592705167173252,0.177811550151976,92.3020527859237,0.0581818181818182,0.809090909090909,No,No,,0.6,Matt Cassel,Todd Haley
2010,NE,AFC,1.0,14,2,0.875,205,0.262601534098854,0.0955152955942368,0.161080502639495,-0.0079844831426848,0.0213068070318347,-0.0736122823127932,7.43243243243242,0.0515759312320917,0.141833810888252,94.0251572327044,0.0440917107583774,0.865961199294533,No,No,,1.0,Tom Brady,Bill Belichick
2010,NO,NFC,2.0,11,5,0.6875,77,0.121109112682972,-0.116746748724723,0.038319357899408,-0.0221605342684838,0.0178214647805158,-0.131718703224155,8.37398373983739,0.0573913043478261,0.179130434782609,93.3383233532934,0.0364656381486676,0.875175315568022,No,No,,0.6,Drew Brees,Sean Payton
2010,NYJ,AFC,4.0,11,5,0.6875,63,0.0167532720696278,-0.0560280400588071,0.0040401902503236,-0.0499132997325031,0.0288142249573676,-0.234974635789135,8.75290472501936,0.0644122383252818,0.181964573268921,94.4202898550725,0.0478632478632479,0.868376068376068,Conf Runner-up,No,,0.4,Mark Sanchez,Rex Ryan
2010,PHI,NFC,5.0,10,6,0.625,62,0.103437076487062,0.0284653677228575,0.0689064983740278,0.014114425991827,0.0893993891818367,-0.143084790930059,7.84313725490197,0.0588235294117647,0.160990712074303,89.4187779433681,0.0702005730659026,0.796561604584527,No,No,,0.6,Michael Vick,Andy Reid
2010,PIT,AFC,2.0,12,4,0.75,143,0.166101220656136,-0.120886902780066,0.0343876644417533,-0.0872858311309526,-0.0916056842064958,-0.188013267399252,9.73871733966748,0.0675287356321839,0.176724137931034,90.9803921568627,0.0771992818671454,0.793536804308797,SB Runner-up,Yes,3.5,0.8,Ben Roethlisberger,Mike Tomlin
2010,SEA,NFC,6.0,7,9,0.4375,-97,-0.0681718406266943,-0.193700211826075,-0.0645443635542845,0.0126982063796963,0.110791762486741,-0.0699783854303608,8.15731973780042,0.0567484662576687,0.171779141104294,92.4662965900079,0.0565428109854604,0.846526655896607,No,No,,0.4,Matt Hasselbeck,Pete Carroll
2011,ATL,NFC,5.0,10,6,0.625,52,0.130047290552126,-0.08883613368833,0.0169132018910939,-0.0258456189687728,0.0401375741733553,-0.167321689095751,9.00398406374501,0.0518053375196232,0.177394034536892,92.0669577874818,0.0386329866270431,0.838038632986627,No,No,,0.6,Matt Ryan,Mike Smith
2011,BAL,AFC,2.0,12,4,0.75,112,0.110283975773458,-0.0546343751388238,-0.0018162872267019,-0.0918435192409859,-0.110505138183154,-0.149558154221638,10.3634957463264,0.0760697305863708,0.212361331220285,92.2672672672673,0.0532258064516129,0.833870967741935,Conf Runner-up,Yes,7.5,0.8,Joe Flacco,John Harbaugh
2011,CIN,AFC,5.0,9,7,0.5625,21,0.0035796103967852,-0.0798116443548047,-0.0349054258775497,-0.0537591707419539,-0.0073764651279385,-0.11229352005921,11.2128146453089,0.0726978998384491,0.237479806138934,93.591654247392,0.04,0.8624,No,No,,0.4,Andy Dalton,Marvin Lewis
2011,DEN,AFC,6.0,8,8,0.5,-81,-0.101983819099071,-0.0743360115021405,-0.0696934764992887,-0.0044838454824581,0.0688885950813165,-0.0823612230902672,8.70827285921625,0.0660225442834139,0.193236714975845,91.7910447761194,0.0785046728971963,0.794392523364486,No,No,,0.4,Tim Tebow,John Fox
2011,DET,NFC,4.0,10,6,0.625,87,0.102076424179341,-0.104203885620859,0.0093561294160149,-0.0453263017683659,-0.0550680365921018,-0.0779708224435988,8.14285714285714,0.0584878744650499,0.16262482168331,91.4608327452364,0.0498034076015727,0.841415465268676,No,No,,0.6,Matthew Stafford,Jim Schwartz
2011,GB,NFC,1.0,15,1,0.9375,201,0.403356828783824,-0.113793763042792,0.175457658155392,0.0130219704701222,0.045779448762334,0.0172367665329099,7.27542687453602,0.0408450704225352,0.138028169014085,91.5589353612167,0.0626911314984709,0.830275229357798,No,No,,0.8,Aaron Rodgers,Mike McCarthy
2011,HOU,AFC,4.0,10,6,0.625,103,0.116002687833519,-0.0678483223106537,-0.0001751246123388,-0.0889476480683846,-0.087282083711106,-0.145090691825934,12.0188531029065,0.0698412698412698,0.242857142857143,92.5981873111783,0.0625,0.81439393939394,No,Yes,4.0,0.4,Matt Schaub,Gary Kubiak
2011,NE,AFC,1.0,13,3,0.8125,171,0.301179165961694,0.0240284897433984,0.174504603601745,0.0449004938164896,0.137863490720806,-0.0780255625064065,9.86121256391527,0.0554785020804438,0.187239944521498,92.7442528735632,0.0465116279069767,0.853197674418605,SB Runner-up,Yes,7.0,1.0,Tom Brady,Bill Belichick
2011,NO,NFC,2.0,13,3,0.8125,208,0.306738802991088,0.0119090185302443,0.153400563071586,-0.015973784132023,0.0291601236525773,-0.0896239194271969,8.6156111929308,0.0467032967032967,0.160714285714286,94.6808510638298,0.032967032967033,0.896978021978022,No,Yes,10.5,1.0,Drew Brees,Sean Payton
2011,NYG,NFC,6.0,9,7,0.5625,-6,0.163921627744458,-0.13078506687774,0.0422080792399004,0.0474695359531805,0.125778439855124,-0.0424755071549232,9.82532751091701,0.0701754385964912,0.197368421052632,92.6284437825763,0.0424886191198786,0.849772382397572,SB Winner,Yes,3.0,0.6,Eli Manning,Tom Coughlin
2011,PIT,AFC,3.0,12,4,0.75,98,0.133974392614716,-0.0647615753315357,0.0246023715490867,-0.059485561295359,-0.0499347500413984,-0.107736311699335,8.58299595141702,0.0571895424836601,0.173202614379085,90.8665105386417,0.0669856459330144,0.813397129186603,No,No,,0.8,Ben Roethlisberger,Mike Tomlin
2011,SF,NFC,3.0,13,3,0.8125,151,0.0614422205027005,-0.0912373317685045,0.0105943519082968,-0.12146887433828,-0.0663043196731022,-0.229585871000586,10.655090765588,0.0618556701030928,0.198821796759941,90.5384615384615,0.0804387568555759,0.775137111517368,Conf Runner-up,No,,0.8,Alex Smith,Jim Harbaugh
2012,ATL,NFC,1.0,13,3,0.8125,120,0.231860883952863,-0.194512840639008,0.0654189467078445,-0.0368099304837387,-0.0149126541639721,-0.0783317667879875,7.75930324623912,0.0467741935483871,0.158064516129032,91.4086687306501,0.0402298850574713,0.84051724137931,Conf Runner-up,Yes,2.5,0.6,Matt Ryan,Mike Smith
2012,BAL,AFC,6.0,10,6,0.625,54,0.0719473279513659,-0.0425109040707354,0.0484911433118283,0.0100807148981778,0.0558966151919502,-0.0912522358197154,8.49256900212314,0.0574534161490683,0.186335403726708,92.2909090909091,0.058641975308642,0.83641975308642,SB Winner,Yes,7.5,0.2,Joe Flacco,John Harbaugh
2012,CIN,AFC,5.0,10,6,0.625,71,0.018531934953976,-0.0338091653244722,0.0114189524887839,-0.0449459246602826,-0.0397629506435093,-0.0836099728821429,10.4947526236882,0.0779816513761468,0.214067278287462,91.8693009118541,0.0727848101265823,0.830696202531646,No,No,,0.8,Andy Dalton,Marvin Lewis
2012,DEN,AFC,1.0,13,3,0.8125,192,0.271729602683246,-0.107772167526302,0.0920979994825848,-0.053672037632809,-0.0717464883588156,-0.128521746090535,10.7011070110701,0.077727952167414,0.216741405082212,94.9358059914408,0.0324074074074074,0.890432098765432,No,No,,1.0,Peyton Manning,John Fox
2012,GB,NFC,4.0,11,5,0.6875,97,0.220263107335215,-0.111222396692124,0.0708482659702902,-0.0038885526354117,0.0352258729083873,-0.0523314458002201,9.64391691394659,0.069219440353461,0.191458026509573,90.2777777777778,0.0734870317002882,0.80835734870317,No,Yes,10.5,0.8,Aaron Rodgers,Mike McCarthy
2012,HOU,AFC,3.0,12,4,0.75,85,0.163466814571292,-0.0457606443149239,0.0331597869974251,-0.0360979778255023,-0.0420780454879801,-0.148759920608773,11.2443778110945,0.0641399416909621,0.21865889212828,92.7246790299572,0.0461285008237232,0.831960461285008,No,Yes,4.0,0.4,Matt Schaub,Gary Kubiak
2012,IND,AFC,4.0,11,5,0.6875,-30,0.0931073908082428,-0.0737628384362286,0.0196286492281277,0.0475799549310677,0.124352292456122,0.0049997440493388,7.6219512195122,0.0509554140127389,0.159235668789809,89.2706872370266,0.055256064690027,0.793800539083558,No,No,,0.8,Andrew Luck,Chuck Pagano
2012,MIN,NFC,6.0,10,6,0.625,31,0.0300375802614165,-0.0103915774313183,0.0266970812178642,-0.0013155621987817,0.11202608397097,-0.158065971935825,9.3839541547278,0.0605226960110041,0.18019257221458,92.7626459143969,0.0550774526678141,0.839931153184165,No,No,,0.8,Christian Ponder,Leslie Frazier
2012,NE,AFC,2.0,12,4,0.75,226,0.280423347284222,0.0307669484012618,0.147009219991361,-0.0098234549209139,0.0898016486204943,-0.18842927946606,7.81021897810216,0.0537010159651669,0.155297532656023,93.7123745819398,0.0380281690140845,0.867605633802817,Conf Runner-up,Yes,9.5,0.8,Tom Brady,Bill Belichick
2012,SEA,NFC,2.0,11,5,0.6875,167,0.213033480082902,-0.0047552460779154,0.0928531700936961,-0.0508434578120491,-0.0434110146735411,-0.0738047378162066,9.02555910543129,0.0552995391705069,0.17357910906298,92.4170616113744,0.0628571428571429,0.817142857142857,No,Yes,3.0,1.0,Russell Wilson,Pete Carroll
2012,SF,NFC,3.0,11,4,0.6875,124,0.169827735277612,0.0290131674663616,0.0585679648447996,-0.0480674362978089,-0.0277028718187125,-0.153607172531322,7.93287566742943,0.0569715142428786,0.15592203898051,91.4081145584725,0.0763500931098696,0.798882681564246,SB Runner-up,Yes,3.0,0.6,Alex Smith,Jim Harbaugh
2012,WAS,NFC,5.0,10,6,0.625,48,0.232776096977738,0.0320798045530464,0.083161668775555,0.0403499604752577,0.0794041239721775,-0.031304351053581,7.83582089552239,0.0443213296398892,0.145429362880886,91.4307574598317,0.0615671641791045,0.791044776119403,No,No,,1.0,Robert Griffin,Mike Shanahan
2013,CAR,NFC,3.0,12,4,0.75,125,0.130027828630714,-0.0556463128751379,0.0475784066413,-0.055475588302528,-0.0594051895548362,-0.163614277030893,12.8,0.0888888888888889,0.237037037037037,91.4604948124501,0.0747826086956522,0.813913043478261,No,No,,0.8,Cam Newton,Ron Rivera
2013,CIN,AFC,3.0,11,5,0.6875,125,0.107549505585259,-0.0873700553609644,0.0225294280219124,-0.0748193680716478,-0.0820176338522325,-0.13210559293632,10.6927710843374,0.0612535612535613,0.202279202279202,94.5770065075922,0.0434131736526946,0.887724550898204,No,No,,0.8,Andy Dalton,Marvin Lewis
2013,DEN,AFC,1.0,13,3,0.8125,207,0.344097429731749,-0.0296381988231175,0.168864046876621,0.0218459271021094,0.0858077003907804,-0.178423436216291,9.01467505241089,0.0559345156889495,0.175989085948158,95.0335570469799,0.027027027027027,0.9,SB Runner-up,Yes,5.0,0.8,Peyton Manning,John Fox
2013,GB,NFC,6.0,8,7,0.5,-11,0.10931331826456,0.00327713083337,0.0566069113984778,0.0642008292629554,0.11168146271205,0.0188455763185508,8.02422407267221,0.0697305863708399,0.167987321711569,91.5942028985507,0.066079295154185,0.829662261380323,No,No,,0.6,Aaron Rodgers,Mike McCarthy
2013,IND,AFC,5.0,11,5,0.6875,55,0.10992028985911,-0.071368034774765,0.0447767501971189,-0.0014294711823234,0.0858273306229383,-0.0914288050881388,9.07012195121951,0.0658307210031348,0.186520376175549,89.6992481203008,0.0456490727532097,0.804564907275321,No,No,,0.8,Andrew Luck,Chuck Pagano
2013,KC,AFC,4.0,11,5,0.6875,125,0.0732608055022013,-0.0652112368467974,0.0420271814364285,-0.0560333760088526,-0.0162350743576188,-0.111792316398856,8.65800865800868,0.0661040787623066,0.168776371308017,91.6420118343195,0.0611940298507463,0.83134328358209,No,No,,0.4,Alex Smith,Andy Reid
2013,NE,AFC,2.0,12,4,0.75,106,0.155459436549394,-0.0795333528093261,0.0715771303422955,-0.0056039774841374,0.0426300549188362,-0.0649443382922797,9.80253878702398,0.0700729927007299,0.202919708029197,91.9753086419753,0.0563380281690141,0.835211267605634,Conf Runner-up,Yes,7.5,0.8,Tom Brady,Bill Belichick
2013,NO,NFC,4.0,11,5,0.6875,110,0.208792130980635,-0.0796190682144816,0.0728813145030551,-0.015988927784857,-0.0349083080282961,-0.028936089331151,11.5008156606852,0.0808580858085809,0.232673267326733,91.9155134741442,0.0500676589986468,0.84979702300406,No,No,,0.4,Drew Brees,Sean Payton
2013,PHI,NFC,5.0,10,6,0.625,60,0.17797118970452,-0.0110242811920198,0.0676490908732392,0.020436173303155,0.106117702836147,-0.187159343276136,7.22563053851397,0.0476190476190476,0.136422136422136,90.7044299201162,0.0736,0.7952,No,No,,0.8,Nick Foles,Chip Kelly
2013,SEA,NFC,1.0,13,3,0.8125,186,0.188351487219807,-0.100877828441866,0.0351300360869608,-0.118913804837847,-0.16494520792744,-0.128023763298116,10.7668474051123,0.0680061823802164,0.21483771251932,89.4488188976378,0.0805860805860806,0.754578754578755,SB Winner,Yes,4.0,0.6,Russell Wilson,Pete Carroll
2013,SF,NFC,2.0,12,4,0.75,134,0.15574810470635,-0.110323917428581,0.0365892307709471,-0.0760124973843894,-0.0391631553683605,-0.144825475471501,8.8368580060423,0.0569715142428786,0.175412293853073,92.32,0.0737240075614367,0.818525519848771,Conf Runner-up,Yes,3.0,1.0,Colin Kaepernick,Jim Harbaugh
2014,ARI,NFC,5.0,11,5,0.6875,11,0.0562735415862142,-0.165937028958589,-0.0618443625147362,-0.0763933833439232,-0.0047069348345731,-0.135796583524679,9.04214559386977,0.0512445095168375,0.172767203513909,90.5775075987842,0.0422322775263952,0.812971342383107,No,No,,0.4,Drew Stanton,Bruce Arians
2014,BAL,AFC,5.0,10,6,0.625,107,0.146861605257283,-0.0479801553621403,0.0546635794501605,-0.0364339922415856,0.0663259051631654,-0.218462113555518,11.9259259259259,0.0696022727272727,0.228693181818182,94.3683409436834,0.0306451612903226,0.880645161290323,No,No,,0.6,Joe Flacco,John Harbaugh
2014,CAR,NFC,6.0,7,8,0.4375,-35,0.0591117610255782,-0.104463810524475,-0.0310005939395151,-0.0119856319707568,0.0507533588022362,-0.0761540714415548,9.12636505460217,0.0623052959501558,0.182242990654206,92.0412675018423,0.0643185298621746,0.834609494640123,No,Yes,5.5,0.8,Cam Newton,Ron Rivera
2014,CIN,AFC,6.0,10,5,0.625,21,-0.0153348157700558,-0.0205121480331142,-0.0153859382227884,-0.0298646363762695,0.0168699150852679,-0.0556452750806025,6.7055393586006,0.0290275761973875,0.133526850507983,94.7806354009077,0.0393162393162393,0.882051282051282,No,No,,0.6,Andy Dalton,Marvin Lewis
2014,DAL,NFC,3.0,12,4,0.75,115,0.285899529219638,-0.0676654040234404,0.0843403618708595,-0.0158644564636284,0.0565276260766917,-0.089478641779766,8.19672131147541,0.0434782608695652,0.16304347826087,93.874425727412,0.0548446069469835,0.853747714808044,No,Yes,6.0,0.8,Tony Romo,Jason Garrett
2014,DEN,AFC,2.0,12,4,0.75,128,0.19008299118353,-0.0750644133493334,0.0524824070255094,-0.0473742357491873,0.0048491009896486,-0.199984841037609,9.51327433628317,0.0546666666666667,0.172,95.7142857142857,0.0253731343283582,0.91044776119403,No,No,,0.8,Peyton Manning,John Fox
2014,DET,NFC,4.0,11,5,0.6875,39,0.0740252248273472,-0.161030624603345,-0.0587785732853126,-0.0879042819359787,0.0017661223242527,-0.306888386435838,11.9195046439628,0.060431654676259,0.22158273381295,89.8176291793313,0.0639204545454545,0.809659090909091,No,No,,0.8,Matthew Stafford,Jim Caldwell
2014,GB,NFC,2.0,12,4,0.75,138,0.315502060999513,-0.133044815054081,0.0933455760451374,-0.0230562289656895,0.0062549012372418,-0.11340049195148,9.73254086181279,0.0616541353383459,0.196992481203008,92.9783950617284,0.0475435816164818,0.855784469096672,Conf Runner-up,Yes,5.5,0.8,Aaron Rodgers,Mike McCarthy
2014,IND,AFC,3.0,11,5,0.6875,89,0.144678379353531,-0.22294265275625,0.0301013416856227,-0.0444891048773373,0.016418474757946,-0.122540155733476,9.33032355154251,0.0646687697160883,0.195583596214511,90.1905434015526,0.0376623376623377,0.81948051948052,Conf Runner-up,Yes,3.5,0.8,Andrew Luck,Chuck Pagano
2014,NE,AFC,1.0,12,4,0.75,155,0.171373299254692,-0.0459907930074626,0.0672709301971512,-0.0541944185852983,0.0262595960236447,-0.111799775954504,8.86075949367088,0.0583941605839416,0.173722627737226,92.1526277897768,0.037463976945245,0.842939481268012,SB Winner,Yes,1.0,0.6,Tom Brady,Bill Belichick
2014,PIT,AFC,4.0,11,5,0.6875,68,0.243399119441707,-0.0838702578066502,0.0784922249649986,0.0284357815530588,0.115326394820657,-0.106651020763335,9.18614020950847,0.0520504731861199,0.17981072555205,93.2017543859649,0.0484581497797357,0.863436123348018,No,No,,0.8,Ben Roethlisberger,Mike Tomlin
2014,SEA,NFC,1.0,12,4,0.75,140,0.138863246851618,0.0295028806497014,0.0298512729767507,-0.0933342441367984,-0.0363957536332786,-0.231415823630569,9.77198697068409,0.0615640599001664,0.199667221297837,89.8617511520738,0.0735551663747811,0.768826619964974,SB Runner-up,Yes,8.5,1.0,Russell Wilson,Pete Carroll
2015,ARI,NFC,2.0,13,3,0.8125,176,0.260051488440606,-0.058725694101099,0.0752636215593361,-0.0713229878881049,-0.0176708577999854,-0.245258048571933,10.6431852986218,0.053019145802651,0.204712812960236,90.4656319290466,0.0421216848673947,0.798751950078003,Conf Runner-up,Yes,7.0,0.8,Carson Palmer,Bruce Arians
2015,CAR,NFC,1.0,15,1,0.9375,192,0.152836881902447,-0.0216492859331197,0.0584783146990139,-0.0981032066501503,-0.0979850665033528,-0.169370504144946,11.2177121771218,0.0582010582010582,0.201058201058201,93.2895696571845,0.0556492411467116,0.844856661045531,SB Runner-up,Yes,2.5,0.8,Cam Newton,Ron Rivera
2015,CIN,AFC,2.0,12,4,0.75,140,0.229042361279186,-0.141065950730322,0.0491059689575423,-0.0682156301056459,-0.0383041481933636,-0.113373553138344,11.0861423220974,0.0563758389261745,0.198657718120805,93.1591083781707,0.0524590163934426,0.854098360655738,No,No,,0.6,Andy Dalton,Marvin Lewis
2015,DEN,AFC,3.0,12,4,0.75,59,-0.0412863444525402,-0.119978080744948,-0.0564545060098407,-0.0997054079178766,-0.103642587260763,-0.186942592672741,12.5,0.0748201438848921,0.246043165467626,89.9630996309963,0.0565217391304348,0.802898550724638,SB Winner,Yes,7.0,0.6,Peyton Manning,Gary Kubiak
2015,GB,NFC,5.0,10,6,0.625,45,0.0786681655115637,-0.136019484736587,0.0057021493016177,-0.0360614423296105,-0.029131018378531,-0.072146468162351,10.1382488479263,0.0658499234303216,0.202143950995406,89.3113342898135,0.0635994587280108,0.798376184032476,No,No,,0.6,Aaron Rodgers,Mike McCarthy
