"game_id","season","game_type","week","gameday","weekday","gametime","away_team","away_score","home_team","home_score","location","result","total","overtime","old_game_id","gsis","nfl_detail_id","pfr","pff","espn","ftn","away_rest","home_rest","away_moneyline","home_moneyline","spread_line","away_spread_odds","home_spread_odds","total_line","under_odds","over_odds","div_game","roof","surface","temp","wind","away_qb_id","home_qb_id","away_qb_name","home_qb_name","away_coach","home_coach","referee","stadium_id","stadium","home_pass_rush_rating","home_sack_rate","qb_hit_rate.x","home_pressure_rate","home_pass_block_rating","home_sacks_allowed_rate","hits_allowed_rate.x","home_protection_rate","away_pass_rush_rating","away_sack_rate","qb_hit_rate.y","away_pressure_rate","away_pass_block_rating","away_sacks_allowed_rate","hits_allowed_rate.y","away_protection_rate"
"2021_05_DET_MIN",2021,"REG",5,"2021-10-10","Sunday","13:00","DET",17,"MIN",19,"Home",2,36,0,"2021101005",58573,"10160000-0585-73e2-70fa-b79fa0fe1599","202110100min",19676,"401326400",5662,7,7,346,-418,10,-110,-100,49.5,102,-113,1,"dome","sportturf",NA,NA,"00-0033106","00-0029604","Jared Goff","Kirk Cousins","Dan Campbell","Mike Zimmer","Clete Blakeman","MIN01","U.S. Bank Stadium",10.1971447994562,0.0676392572944297,0.131299734748011,0.19893899204244,91.1598302687412,0.0439238653001464,0.13909224011713,0.816983894582723,6.57894736842104,0.0473186119873817,0.0946372239747634,0.141955835962145,90.5976676384839,0.0533333333333333,0.137777777777778,0.808888888888889
"2021_05_DEN_PIT",2021,"REG",5,"2021-10-10","Sunday","13:00","DEN",19,"PIT",27,"Home",8,46,0,"2021101006",58574,"10160000-0585-7427-0058-016689826f43","202110100pit",19677,"401326401",5663,7,7,-124,113,-2,-106,-104,40,101,-113,0,"outdoors","grass ",71,9,"00-0031237","00-0022924","Teddy Bridgewater","Ben Roethlisberger","Vic Fangio","Mike Tomlin","Brad Rogers","PIT00","Heinz Field",10.7290233837689,0.0800582241630277,0.147016011644833,0.22707423580786,92.2168172341904,0.0503311258278146,0.0980132450331126,0.851655629139073,8.75190258751902,0.0542986425339367,0.119155354449472,0.173453996983409,89.8859315589353,0.062992125984252,0.146456692913386,0.790551181102362
"2021_05_MIA_TB",2021,"REG",5,"2021-10-10","Sunday","13:00","MIA",17,"TB",45,"Home",28,62,0,"2021101007",58575,"10160000-0585-758f-53e6-0cf6efe206ae","202110100tam",19678,"401326402",5660,7,7,448,-564,11,-100,-110,48,-104,-107,0,"outdoors","grass ",84,7,"00-0033119","00-0019596","Jacoby Brissett","Tom Brady","Brian Flores","Bruce Arians","Jerome Boger","TAM00","Raymond James Stadium",12.022630834512,0.0583850931677019,0.152795031055901,0.211180124223602,94.4367176634214,0.0289672544080605,0.0717884130982368,0.899244332493703,12.1757925072046,0.0684736091298146,0.172610556348074,0.241084165477889,91.2429378531074,0.054421768707483,0.114285714285714,0.831292517006803
"2021_05_NO_WAS",2021,"REG",5,"2021-10-10","Sunday","13:00","NO",33,"WAS",22,"Home",-11,55,0,"2021101008",58576,"10160000-0585-763b-35e1-2171f1b8c94a","202110100was",19679,"401326403",5666,7,7,-130,117,-2.5,-106,-104,43.5,-101,-110,0,"outdoors","grass ",70,12,"00-0031503","00-0031800","Jameis Winston","Taylor Heinicke","Sean Payton","Ron Rivera","Shawn Smith","WAS00","FedExField",10.140636565507,0.0542082738944365,0.141226818830243,0.195435092724679,89.6576839038601,0.0637037037037037,0.146666666666667,0.78962962962963,11.3372093023256,0.0642458100558659,0.153631284916201,0.217877094972067,90.9358879882093,0.0610561056105611,0.141914191419142,0.797029702970297
"2021_05_CLE_LAC",2021,"REG",5,"2021-10-10","Sunday","16:05","CLE",42,"LAC",47,"Home",5,89,0,"2021101009",58577,"10160000-0585-775f-5f6f-7fbeed25651f","202110100sdg",19682,"401326404",5670,7,6,117,-129,2.5,-106,-104,46.5,102,-114,0,"dome","matrixturf",NA,NA,"00-0034855","00-0036355","Baker Mayfield","Justin Herbert","Kevin Stefanski","Brandon Staley","Brad Allen","LAX01","SoFi Stadium",8.58156028368795,0.0525525525525526,0.129129129129129,0.181681681681682,91.123439667129,0.0390428211586902,0.122166246851385,0.838790931989924,10.1256467110125,0.0625909752547307,0.136826783114993,0.199417758369723,90.7201187824796,0.0780254777070064,0.121019108280255,0.800955414012739
"2021_05_CHI_LV",2021,"REG",5,"2021-10-10","Sunday","16:05","CHI",20,"LV",9,"Home",-11,29,0,"2021101010",58578,"10160000-0585-78c2-9374-793ef81bb302","202110100rai",19681,"401326405",5668,7,6,215,-245,5.5,-102,-108,46,-111,-101,0,"dome","grass",NA,NA,"00-0036945","00-0031280","Justin Fields","Derek Carr","Matt Nagy","Jon Gruden","Craig Wrolstad","VEG00","Allegiant Stadium",10.056258790436,0.0487465181058496,0.15041782729805,0.1991643454039,91.1535739561217,0.0552486187845304,0.117403314917127,0.827348066298343,9.77501939487973,0.0844827586206897,0.132758620689655,0.217241379310345,87.6742479823918,0.083453237410072,0.158273381294964,0.758273381294964
"2021_05_SF_ARI",2021,"REG",5,"2021-10-10","Sunday","16:25","SF",10,"ARI",17,"Home",7,27,0,"2021101011",58579,"10160000-0585-79d7-2064-6dc3dc3a807e","202110100crd",19683,"401326406",5669,7,7,231,-266,6,-110,-100,48.5,-105,-106,1,"closed","grass ",NA,NA,"00-0037012","00-0035228","Trey Lance","Kyler Murray","Kyle Shanahan","Kliff Kingsbury","Clay Martin","PHO00","State Farm Stadium",10.4633781763827,0.0611028315946349,0.147540983606557,0.208643815201192,92.9971988795518,0.0555555555555556,0.0868945868945869,0.857549857549858,10.8711839166047,0.0715350223546945,0.146050670640835,0.217585692995529,91.7541229385307,0.0555555555555556,0.12962962962963,0.814814814814815
"2021_05_NYG_DAL",2021,"REG",5,"2021-10-10","Sunday","16:25","NYG",20,"DAL",44,"Home",24,64,0,"2021101012",58580,"10160000-0585-80f6-9104-ce6400464c38","202110100dal",19684,"401326407",5671,7,7,285,-335,7.5,-112,102,53,104,-116,1,"closed","matrixturf",NA,NA,"00-0035710","00-0033077","Daniel Jones","Dak Prescott","Joe Judge","Mike McCarthy","John Hussey","DAL00","AT&T Stadium",10.3905160390516,0.0559345156889495,0.147339699863574,0.203274215552524,92.4414715719064,0.0433639947437582,0.105124835742444,0.851511169513798,7.6595744680851,0.0492040520984081,0.107091172214182,0.15629522431259,89.6449704142012,0.0539007092198582,0.14468085106383,0.801418439716312
"2021_05_BUF_KC",2021,"REG",5,"2021-10-10","Sunday","20:20","BUF",38,"KC",20,"Home",-18,58,0,"2021101013",58581,"10160000-0585-81ca-5a0c-dfd5134d9979","202110100kan",19685,"401326408",5672,7,7,121,-134,2.5,-101,-109,57,103,-114,0,"outdoors","grass ",76,0,"00-0034857","00-0033873","Josh Allen","Patrick Mahomes","Sean McDermott","Andy Reid","Carl Cheffers","KAN00","GEHA Field at Arrowhead Stadium",8.58400586940574,0.042995839112344,0.119278779472954,0.162274618585298,91.9467787114846,0.0348692403486924,0.108343711083437,0.85678704856787,9.70654627539506,0.0637329286798179,0.132018209408194,0.195751138088012,91.7134831460674,0.0348837209302326,0.117571059431525,0.847545219638243
"2021_05_IND_BAL",2021,"REG",5,"2021-10-11","Monday","20:15","IND",25,"BAL",31,"Home",6,56,1,"2021101100",58582,"10160000-0585-829f-0a01-97c06f4b7594","202110110rav",19687,"401326409",5673,8,8,301,-356,7.5,-105,-105,46.5,-103,-108,0,"outdoors","grass",69,6,"00-0032950","00-0034796","Carson Wentz","Lamar Jackson","Frank Reich","John Harbaugh","Land Clark","BAL00","M&T Bank Stadium",9.3979441997063,0.047752808988764,0.132022471910112,0.179775280898876,89.572192513369,0.0733590733590734,0.127413127413127,0.799227799227799,8.5820895522388,0.0476878612716763,0.11849710982659,0.166184971098266,89.8752751283932,0.0512,0.1696,0.7792
"2021_06_TB_PHI",2021,"REG",6,"2021-10-14","Thursday","20:20","TB",28,"PHI",22,"Home",-6,50,0,"2021101400",58583,"10160000-0585-83ea-df72-197ac0e03827","202110140phi",19688,"401326410",5674,4,4,-274,238,-7,103,-114,53,-107,-104,0,"outdoors","grass ",74,8,"00-0019596","00-0036389","Tom Brady","Jalen Hurts","Bruce Arians","Nick Sirianni","Clay Martin","PHI00","Lincoln Financial Field",7.88141720896601,0.0427728613569322,0.117994100294985,0.160766961651917,92.9824561403509,0.0505709624796085,0.106035889070147,0.843393148450245,12.022630834512,0.0583850931677019,0.152795031055901,0.211180124223602,94.4367176634214,0.0289672544080605,0.0717884130982368,0.899244332493703
"2021_06_MIA_JAX",2021,"REG",6,"2021-10-17","Sunday","09:30","MIA",20,"JAX",23,"Neutral",3,43,0,"2021101700",58584,"10160000-0585-84e1-77aa-b8b1af43224e","202110170jax",19700,"401326325",5675,7,7,-122,110,-2.5,104,-115,47.5,-107,-105,0,"outdoors","grass",63,11,"00-0036212","00-0036971","Tua Tagovailoa","Trevor Lawrence","Brian Flores","Urban Meyer","John Hussey","LON02","Tottenham Stadium",8.30882352941177,0.0507936507936508,0.128571428571429,0.179365079365079,91.4925373134328,0.0452616690240453,0.115983026874116,0.838755304101839,12.1757925072046,0.0684736091298146,0.172610556348074,0.241084165477889,91.2429378531074,0.054421768707483,0.114285714285714,0.831292517006803
"2021_06_LAC_BAL",2021,"REG",6,"2021-10-17","Sunday","13:00","LAC",6,"BAL",34,"Home",28,40,0,"2021101701",58585,"10160000-0585-8560-d817-e064e3281e72","202110170rav",19689,"401326411",5679,7,6,149,-166,3,106,-116,50.5,105,-117,0,"outdoors","grass",63,15,"00-0036355","00-0034796","Justin Herbert","Lamar Jackson","Brandon Staley","John Harbaugh","Bill Vinovich","BAL00","M&T Bank Stadium",9.3979441997063,0.047752808988764,0.132022471910112,0.179775280898876,89.572192513369,0.0733590733590734,0.127413127413127,0.799227799227799,8.58156028368795,0.0525525525525526,0.129129129129129,0.181681681681682,91.123439667129,0.0390428211586902,0.122166246851385,0.838790931989924
"2021_06_MIN_CAR",2021,"REG",6,"2021-10-17","Sunday","13:00","MIN",34,"CAR",28,"Home",-6,62,1,"2021101702",58586,"10160000-0585-8639-6b73-bdae19e8b027","202110170car",19690,"401326412",5682,7,7,-134,121,-2.5,-110,-100,45.5,-110,-101,0,"outdoors","grass ",62,7,"00-0029604","00-0034869","Kirk Cousins","Sam Darnold","Mike Zimmer","Matt Rhule","Craig Wrolstad","CAR00","Bank of America Stadium",9.4074074074074,0.0641447368421053,0.144736842105263,0.208881578947368,88.8096935138988,0.0729312762973352,0.14726507713885,0.779803646563815,10.1971447994562,0.0676392572944297,0.131299734748011,0.19893899204244,91.1598302687412,0.0439238653001464,0.13909224011713,0.816983894582723
"2021_06_GB_CHI",2021,"REG",6,"2021-10-17","Sunday","13:00","GB",24,"CHI",14,"Home",-10,38,0,"2021101703",58587,"10160000-0585-87e1-77f0-10f83584cfd0","202110170chi",19691,"401326413",5678,7,7,-228,201,-5.5,-106,-104,44,-105,-106,1,"outdoors","grass ",59,6,"00-0023459","00-0036945","Aaron Rodgers","Justin Fields","Matt LaFleur","Matt Nagy","Brad Rogers","CHI98","Soldier Field",9.77501939487973,0.0844827586206897,0.132758620689655,0.217241379310345,87.6742479823918,0.083453237410072,0.158273381294964,0.758273381294964,9.65045592705167,0.0544692737430168,0.122905027932961,0.177374301675978,91.4814814814815,0.04860088365243,0.120765832106038,0.830633284241532
"2021_06_CIN_DET",2021,"REG",6,"2021-10-17","Sunday","13:00","CIN",34,"DET",11,"Home",-23,45,0,"2021101704",58588,"10160000-0585-8829-9fd7-4967d2260223","202110170det",19692,"401326414",5677,7,7,-192,171,-3.5,-110,-100,46.5,-110,-101,0,"dome","fieldturf",NA,NA,"00-0036442","00-0033106","Joe Burrow","Jared Goff","Zac Taylor","Dan Campbell","Shawn Hochuli","DET00","Ford Field",6.57894736842104,0.0473186119873817,0.0946372239747634,0.141955835962145,90.5976676384839,0.0533333333333333,0.137777777777778,0.808888888888889,9.65665236051501,0.0572987721691678,0.1268758526603,0.184174624829468,88.1831610044313,0.0823353293413174,0.157185628742515,0.760479041916168
"2021_06_HOU_IND",2021,"REG",6,"2021-10-17","Sunday","13:00","HOU",3,"IND",31,"Home",28,34,0,"2021101705",58589,"10160000-0585-89a5-c303-7ee5adfdea10","202110170clt",19693,"401326415",5676,7,6,363,-442,10.5,-117,106,43.5,-111,-100,1,"open","fieldturf",NA,NA,"00-0036898","00-0032950","Davis Mills","Carson Wentz","David Culley","Frank Reich","Jerome Boger","IND00","Lucas Oil Stadium",8.5820895522388,0.0476878612716763,0.11849710982659,0.166184971098266,89.8752751283932,0.0512,0.1696,0.7792,7.25689404934688,0.0509554140127389,0.10828025477707,0.159235668789809,90.0299850074963,0.067175572519084,0.13587786259542,0.796946564885496
"2021_06_LA_NYG",2021,"REG",6,"2021-10-17","Sunday","13:00","LA",38,"NYG",11,"Home",-27,49,0,"2021101706",58590,"10160000-0585-90ef-eb16-54118dc7f55c","202110170nyg",19694,"401326416",5680,10,7,-328,280,-7.5,107,-118,49.5,-113,101,0,"outdoors","fieldturf",61,13,"00-0026498","00-0035710","Matthew Stafford","Daniel Jones","Sean McVay","Joe Judge","Alex Kemp","NYC01","MetLife Stadium",7.6595744680851,0.0492040520984081,0.107091172214182,0.15629522431259,89.6449704142012,0.0539007092198582,0.14468085106383,0.801418439716312,9.44716585024492,0.0685871056241427,0.116598079561043,0.185185185185185,92.1111945905334,0.0457227138643068,0.109144542772861,0.845132743362832
"2021_06_KC_WAS",2021,"REG",6,"2021-10-17","Sunday","13:00","KC",31,"WAS",13,"Home",-18,44,0,"2021101707",58591,"10160000-0585-9157-ecbf-9685668a0c91","202110170was",19695,"401326417",5681,7,7,-255,223,-6,-105,-105,54,-106,-105,0,"outdoors","grass ",62,13,"00-0033873","00-0031800","Patrick Mahomes","Taylor Heinicke","Andy Reid","Ron Rivera","Adrian Hill","WAS00","FedExField",10.140636565507,0.0542082738944365,0.141226818830243,0.195435092724679,89.6576839038601,0.0637037037037037,0.146666666666667,0.78962962962963,8.58400586940574,0.042995839112344,0.119278779472954,0.162274618585298,91.9467787114846,0.0348692403486924,0.108343711083437,0.85678704856787
"2021_06_ARI_CLE",2021,"REG",6,"2021-10-17","Sunday","16:05","ARI",37,"CLE",14,"Home",-23,51,0,"2021101708",58592,"10160000-0585-92b3-fa8a-3d31ab92e9cd","202110170cle",19696,"401326418",5683,7,7,129,-143,3,-117,106,48,102,-114,0,"outdoors","grass ",58,23,"00-0035228","00-0034855","Kyler Murray","Baker Mayfield","Kliff Kingsbury","Kevin Stefanski","Carl Cheffers","CLE00","FirstEnergy Stadium",10.1256467110125,0.0625909752547307,0.136826783114993,0.199417758369723,90.7201187824796,0.0780254777070064,0.121019108280255,0.800955414012739,10.4633781763827,0.0611028315946349,0.147540983606557,0.208643815201192,92.9971988795518,0.0555555555555556,0.0868945868945869,0.857549857549858
"2021_06_LV_DEN",2021,"REG",6,"2021-10-17","Sunday","16:25","LV",34,"DEN",24,"Home",-10,58,0,"2021101709",58593,"10160000-0585-939d-ca18-03dc4baaa62c","202110170den",19697,"401326419",5684,7,7,182,-205,5,-111,101,45.5,-111,-100,1,"outdoors","grass ",76,8,"00-0031280","00-0031237","Derek Carr","Teddy Bridgewater","Rich Bisaccia","Vic Fangio","Ron Torbert","DEN00","Empower Field at Mile High",8.75190258751902,0.0542986425339367,0.119155354449472,0.173453996983409,89.8859315589353,0.062992125984252,0.146456692913386,0.790551181102362,10.056258790436,0.0487465181058496,0.15041782729805,0.1991643454039,91.1535739561217,0.0552486187845304,0.117403314917127,0.827348066298343
"2021_06_DAL_NE",2021,"REG",6,"2021-10-17","Sunday","16:25","DAL",35,"NE",29,"Home",-6,64,1,"2021101710",58594,"10160000-0585-9460-db53-97217865bbca","202110170nwe",19698,"401326420",5685,7,7,-189,169,-3.5,-108,-102,50.5,-106,-105,0,"outdoors","fieldturf",62,11,"00-0033077","00-0036972","Dak Prescott","Mac Jones","Mike McCarthy","Bill Belichick","Brad Allen","BOS00","Gillette Stadium",8.87885628291951,0.0569620253164557,0.129746835443038,0.186708860759494,92.1933085501858,0.0458265139116203,0.126022913256956,0.828150572831424,10.3905160390516,0.0559345156889495,0.147339699863574,0.203274215552524,92.4414715719064,0.0433639947437582,0.105124835742444,0.851511169513798
"2021_06_SEA_PIT",2021,"REG",6,"2021-10-17","Sunday","20:20","SEA",20,"PIT",23,"Home",3,43,1,"2021101711",58595,"10160000-0585-9536-9bbd-c417c8906174","202110170pit",19699,"401326421",5686,10,7,189,-213,5.5,-104,-106,43,-104,-107,0,"outdoors","grass ",49,6,"00-0030565","00-0022924","Geno Smith","Ben Roethlisberger","Pete Carroll","Mike Tomlin","Shawn Smith","PIT00","Heinz Field",10.7290233837689,0.0800582241630277,0.147016011644833,0.22707423580786,92.2168172341904,0.0503311258278146,0.0980132450331126,0.851655629139073,8.00264550264549,0.0443864229765013,0.113577023498695,0.157963446475196,88.4984025559105,0.0767946577629382,0.163606010016695,0.759599332220367
"2021_06_BUF_TEN",2021,"REG",6,"2021-10-18","Monday","20:15","BUF",31,"TEN",34,"Home",3,65,0,"2021101800",58596,"10160000-0585-965f-7a0d-6ef7d60fc6be","202110180oti",19701,"401326422",5687,8,8,-239,210,-6,-102,-108,53.5,-113,101,0,"outdoors","grass ",66,6,"00-0034857","00-0029701","Josh Allen","Ryan Tannehill","Sean McDermott","Mike Vrabel","Clete Blakeman","NAS00","Nissan Stadium",9.7560975609756,0.0573333333333333,0.118666666666667,0.176,89.050589050589,0.0741324921135647,0.175078864353312,0.750788643533123,9.70654627539506,0.0637329286798179,0.132018209408194,0.195751138088012,91.7134831460674,0.0348837209302326,0.117571059431525,0.847545219638243
"2021_07_DEN_CLE",2021,"REG",7,"2021-10-21","Thursday","20:20","DEN",14,"CLE",17,"Home",3,31,0,"2021102100",58597,"10160000-0585-97b5-c38b-c489c1361b4b","202110210cle",19702,"401326423",5688,4,4,110,-121,2,-107,-103,40.5,-106,-105,0,"outdoors","grass ",59,27,"00-0031237","00-0028986","Teddy Bridgewater","Case Keenum","Vic Fangio","Kevin Stefanski","Adrian Hill","CLE00","FirstEnergy Stadium",10.1256467110125,0.0625909752547307,0.136826783114993,0.199417758369723,90.7201187824796,0.0780254777070064,0.121019108280255,0.800955414012739,8.75190258751902,0.0542986425339367,0.119155354449472,0.173453996983409,89.8859315589353,0.062992125984252,0.146456692913386,0.790551181102362
"2021_07_CIN_BAL",2021,"REG",7,"2021-10-24","Sunday","13:00","CIN",41,"BAL",17,"Home",-24,58,0,"2021102400",58598,"10160000-0585-984d-c473-30363d539d63","202110240rav",19703,"401326424",5694,7,7,236,-272,6.5,-109,-101,45.5,-102,-109,1,"outdoors","grass",61,6,"00-0036442","00-0034796","Joe Burrow","Lamar Jackson","Zac Taylor","John Harbaugh","Tony Corrente","BAL00","M&T Bank Stadium",9.3979441997063,0.047752808988764,0.132022471910112,0.179775280898876,89.572192513369,0.0733590733590734,0.127413127413127,0.799227799227799,9.65665236051501,0.0572987721691678,0.1268758526603,0.184174624829468,88.1831610044313,0.0823353293413174,0.157185628742515,0.760479041916168
"2021_07_WAS_GB",2021,"REG",7,"2021-10-24","Sunday","13:00","WAS",10,"GB",24,"Home",14,34,0,"2021102401",58599,"10160000-0585-9945-f1ca-ec647642cb64","202110240gnb",19704,"401326425",5691,7,7,331,-397,8.5,-105,-105,48,-117,105,0,"outdoors","grass ",49,11,"00-0031800","00-0023459","Taylor Heinicke","Aaron Rodgers","Ron Rivera","Matt LaFleur","Ron Torbert","GNB00","Lambeau Field",9.65045592705167,0.0544692737430168,0.122905027932961,0.177374301675978,91.4814814814815,0.04860088365243,0.120765832106038,0.830633284241532,10.140636565507,0.0542082738944365,0.141226818830243,0.195435092724679,89.6576839038601,0.0637037037037037,0.146666666666667,0.78962962962963
"2021_07_ATL_MIA",2021,"REG",7,"2021-10-24","Sunday","13:00","ATL",30,"MIA",28,"Home",-2,58,0,"2021102402",58600,"10160000-0586-00e3-5c25-2c5e09c87bf7","202110240mia",19705,"401326426",5693,14,7,-129,117,-1.5,-113,103,48.5,-113,101,0,"outdoors","grass ",85,9,"00-0026143","00-0036212","Matt Ryan","Tua Tagovailoa","Arthur Smith","Brian Flores","Scott Novak","MIA00","Hard Rock Stadium",12.1757925072046,0.0684736091298146,0.172610556348074,0.241084165477889,91.2429378531074,0.054421768707483,0.114285714285714,0.831292517006803,5.41696364932287,0.0271493212669683,0.0874811463046757,0.114630467571644,87.1090770404272,0.0601503759398496,0.193984962406015,0.745864661654135
"2021_07_NYJ_NE",2021,"REG",7,"2021-10-24","Sunday","13:00","NYJ",13,"NE",54,"Home",41,67,0,"2021102403",58601,"10160000-0586-01f2-8647-83d1b243d388","202110240nwe",19706,"401326427",5692,14,7,261,-303,7,-108,-102,43,-112,100,1,"outdoors","fieldturf",52,0,"00-0037013","00-0036972","Zach Wilson","Mac Jones","Robert Saleh","Bill Belichick","Brad Rogers","BOS00","Gillette Stadium",8.87885628291951,0.0569620253164557,0.129746835443038,0.186708860759494,92.1933085501858,0.0458265139116203,0.126022913256956,0.828150572831424,8.10810810810814,0.0485294117647059,0.123529411764706,0.172058823529412,88.6820551005212,0.0743338008415147,0.138849929873773,0.786816269284712
"2021_07_CAR_NYG",2021,"REG",7,"2021-10-24","Sunday","13:00","CAR",3,"NYG",25,"Home",22,28,0,"2021102404",58602,"10160000-0586-025b-9e9c-20974c2be52d","202110240nyg",19707,"401326428",5689,7,7,-154,139,-3,-103,-107,42.5,-105,-106,0,"outdoors","fieldturf",57,0,"00-0034869","00-0035710","Sam Darnold","Daniel Jones","Matt Rhule","Joe Judge","Carl Cheffers","NYC01","MetLife Stadium",7.6595744680851,0.0492040520984081,0.107091172214182,0.15629522431259,89.6449704142012,0.0539007092198582,0.14468085106383,0.801418439716312,9.4074074074074,0.0641447368421053,0.144736842105263,0.208881578947368,88.8096935138988,0.0729312762973352,0.14726507713885,0.779803646563815
"2021_07_KC_TEN",2021,"REG",7,"2021-10-24","Sunday","13:00","KC",3,"TEN",27,"Home",24,30,0,"2021102405",58603,"10160000-0586-03f0-dadc-5f293b9d5cc3","202110240oti",19708,"401326429",5690,7,6,-209,185,-4,-110,-100,57.5,-111,-101,0,"outdoors","grass ",74,14,"00-0033873","00-0029701","Patrick Mahomes","Ryan Tannehill","Andy Reid","Mike Vrabel","Brad Allen","NAS00","Nissan Stadium",9.7560975609756,0.0573333333333333,0.118666666666667,0.176,89.050589050589,0.0741324921135647,0.175078864353312,0.750788643533123,8.58400586940574,0.042995839112344,0.119278779472954,0.162274618585298,91.9467787114846,0.0348692403486924,0.108343711083437,0.85678704856787
"2021_07_DET_LA",2021,"REG",7,"2021-10-24","Sunday","16:05","DET",19,"LA",28,"Home",9,47,0,"2021102406",58604,"10160000-0586-04bb-6de5-531e31c5e9f0","202110240ram",19710,"401326430",5697,7,7,860,-1256,17,-116,105,51,-110,-101,0,"dome","matrixturf",NA,NA,"00-0033106","00-0026498","Jared Goff","Matthew Stafford","Dan Campbell","Sean McVay","Bill Vinovich","LAX01","SoFi Stadium",9.44716585024492,0.0685871056241427,0.116598079561043,0.185185185185185,92.1111945905334,0.0457227138643068,0.109144542772861,0.845132743362832,6.57894736842104,0.0473186119873817,0.0946372239747634,0.141955835962145,90.5976676384839,0.0533333333333333,0.137777777777778,0.808888888888889
"2021_07_PHI_LV",2021,"REG",7,"2021-10-24","Sunday","16:05","PHI",22,"LV",33,"Home",11,55,0,"2021102407",58605,"10160000-0586-05bf-6d9a-b4b38499b047","202110240rai",19709,"401326431",5695,10,7,-102,-108,1,-109,-101,48,-106,-105,0,"dome","grass",NA,NA,"00-0036389","00-0031280","Jalen Hurts","Derek Carr","Nick Sirianni","Rich Bisaccia","Clete Blakeman","VEG00","Allegiant Stadium",10.056258790436,0.0487465181058496,0.15041782729805,0.1991643454039,91.1535739561217,0.0552486187845304,0.117403314917127,0.827348066298343,7.88141720896601,0.0427728613569322,0.117994100294985,0.160766961651917,92.9824561403509,0.0505709624796085,0.106035889070147,0.843393148450245
"2021_07_HOU_ARI",2021,"REG",7,"2021-10-24","Sunday","16:25","HOU",5,"ARI",31,"Home",26,36,0,"2021102408",58606,"10160000-0586-0692-769b-7837635ed359","202110240crd",19711,"401326432",5698,7,7,1119,-1766,20.5,-111,100,47,101,-112,0,"closed","grass ",NA,NA,"00-0036898","00-0035228","Davis Mills","Kyler Murray","David Culley","Kliff Kingsbury","Land Clark","PHO00","State Farm Stadium",10.4633781763827,0.0611028315946349,0.147540983606557,0.208643815201192,92.9971988795518,0.0555555555555556,0.0868945868945869,0.857549857549858,7.25689404934688,0.0509554140127389,0.10828025477707,0.159235668789809,90.0299850074963,0.067175572519084,0.13587786259542,0.796946564885496
"2021_07_CHI_TB",2021,"REG",7,"2021-10-24","Sunday","16:25","CHI",3,"TB",38,"Home",35,41,0,"2021102409",58607,"10160000-0586-073c-ee46-d0dc27fed855","202110240tam",19712,"401326433",5696,7,10,501,-644,12.5,-114,103,47,-110,-101,0,"outdoors","grass ",83,7,"00-0036945","00-0019596","Justin Fields","Tom Brady","Matt Nagy","Bruce Arians","Alex Kemp","TAM00","Raymond James Stadium",12.022630834512,0.0583850931677019,0.152795031055901,0.211180124223602,94.4367176634214,0.0289672544080605,0.0717884130982368,0.899244332493703,9.77501939487973,0.0844827586206897,0.132758620689655,0.217241379310345,87.6742479823918,0.083453237410072,0.158273381294964,0.758273381294964
"2021_07_IND_SF",2021,"REG",7,"2021-10-24","Sunday","20:20","IND",30,"SF",18,"Home",-12,48,0,"2021102410",58608,"10160000-0586-085b-44b3-5bc73b9079cb","202110240sfo",19713,"401326434",5699,7,14,152,-169,3.5,-117,106,41.5,-102,-110,0,"outdoors","grass",64,16,"00-0032950","00-0031345","Carson Wentz","Jimmy Garoppolo","Frank Reich","Kyle Shanahan","Craig Wrolstad","SFO01","Levi's Stadium",10.8711839166047,0.0715350223546945,0.146050670640835,0.217585692995529,91.7541229385307,0.0555555555555556,0.12962962962963,0.814814814814815,8.5820895522388,0.0476878612716763,0.11849710982659,0.166184971098266,89.8752751283932,0.0512,0.1696,0.7792
"2021_07_NO_SEA",2021,"REG",7,"2021-10-25","Monday","20:15","NO",13,"SEA",10,"Home",-3,23,0,"2021102500",58609,"10160000-0586-0969-ae78-6a31c74e0e7a","202110250sea",19714,"401326435",5700,15,8,-237,208,-6,-104,-106,42,-102,-109,0,"outdoors","fieldturf",54,16,"00-0031503","00-0030565","Jameis Winston","Geno Smith","Sean Payton","Pete Carroll","Shawn Hochuli","SEA00","Lumen Field",8.00264550264549,0.0443864229765013,0.113577023498695,0.157963446475196,88.4984025559105,0.0767946577629382,0.163606010016695,0.759599332220367,11.3372093023256,0.0642458100558659,0.153631284916201,0.217877094972067,90.9358879882093,0.0610561056105611,0.141914191419142,0.797029702970297
"2021_08_GB_ARI",2021,"REG",8,"2021-10-28","Thursday","20:20","GB",24,"ARI",21,"Home",-3,45,0,"2021102800",58610,"10160000-0586-1014-49be-9e3476a37650","202110280crd",19715,"401326436",5701,4,4,242,-279,6.5,-104,-106,51,-105,-106,0,"open","grass ",NA,NA,"00-0023459","00-0035228","Aaron Rodgers","Kyler Murray","Matt LaFleur","Kliff Kingsbury","Alex Kemp","PHO00","State Farm Stadium",10.4633781763827,0.0611028315946349,0.147540983606557,0.208643815201192,92.9971988795518,0.0555555555555556,0.0868945868945869,0.857549857549858,9.65045592705167,0.0544692737430168,0.122905027932961,0.177374301675978,91.4814814814815,0.04860088365243,0.120765832106038,0.830633284241532
